2008/07/01,09:01,15020,15050,15020,15040,516.00,27990.00
2008/07/01,09:02,15035,15065,15035,15060,314.00,27802.00
2008/07/01,09:03,15060,15070,15050,15055,222.00,27684.00
2008/07/01,09:04,15055,15055,15040,15045,284.00,27564.00
2008/07/01,09:05,15040,15045,15015,15015,362.00,27666.00
2008/07/01,09:06,15020,15025,15015,15025,302.00,27566.00
2008/07/01,09:07,15030,15030,15025,15030,94.00,27604.00
2008/07/01,09:08,15030,15035,15025,15030,56.00,27634.00
2008/07/01,09:09,15030,15035,15025,15030,80.00,27650.00
2008/07/01,09:10,15030,15045,15030,15045,50.00,27648.00
2008/07/01,09:11,15040,15040,15030,15030,106.00,27630.00
2008/07/01,09:12,15035,15035,15025,15030,94.00,27678.00
2008/07/01,09:13,15030,15030,15025,15025,82.00,27710.00
2008/07/01,09:14,15025,15030,15020,15030,122.00,27708.00
2008/07/01,09:15,15030,15030,15020,15025,176.00,27720.00
2008/07/01,09:16,15025,15035,15025,15035,136.00,27744.00
2008/07/01,09:17,15035,15040,15035,15040,96.00,27742.00
2008/07/01,09:18,15045,15045,15035,15040,86.00,27756.00
2008/07/01,09:19,15040,15040,15035,15040,98.00,27740.00
2008/07/01,09:20,15040,15040,15035,15035,52.00,27738.00
2008/07/01,09:21,15040,15040,15035,15040,10.00,27736.00
2008/07/01,09:22,15035,15040,15035,15040,106.00,27688.00
2008/07/01,09:23,15040,15045,15040,15045,84.00,27650.00
2008/07/01,09:24,15045,15045,15040,15040,28.00,27632.00
2008/07/01,09:25,15040,15040,15040,15040,28.00,27622.00
2008/07/01,09:26,15040,15040,15040,15040,26.00,27622.00
2008/07/01,09:27,15040,15045,15040,15040,124.00,27642.00
2008/07/01,09:28,15045,15045,15040,15045,6.00,27642.00
2008/07/01,09:29,15040,15045,15040,15045,10.00,27640.00
2008/07/01,09:30,15045,15060,15045,15055,98.00,27594.00
2008/07/01,09:31,15055,15055,15045,15045,90.00,27608.00
2008/07/01,09:32,15045,15045,15040,15040,28.00,27616.00
2008/07/01,09:33,15040,15045,15040,15040,66.00,27578.00
2008/07/01,09:34,15040,15040,15030,15035,22.00,27590.00
2008/07/01,09:35,15035,15035,15030,15030,52.00,27550.00
2008/07/01,09:36,15030,15030,15030,15030,88.00,27536.00
2008/07/01,09:37,15025,15030,15025,15025,50.00,27522.00
2008/07/01,09:38,15025,15035,15025,15035,90.00,27476.00
2008/07/01,09:39,15035,15035,15030,15030,28.00,27464.00
2008/07/01,09:40,15025,15035,15025,15035,122.00,27484.00
2008/07/01,09:41,15030,15030,15020,15025,96.00,27538.00
2008/07/01,09:42,15025,15025,15015,15020,300.00,27692.00
2008/07/01,09:43,15015,15020,15010,15020,134.00,27662.00
2008/07/01,09:44,15015,15015,15015,15015,62.00,27668.00
2008/07/01,09:45,15020,15020,15015,15020,76.00,27712.00
2008/07/01,09:46,15015,15020,15015,15020,130.00,27742.00
2008/07/01,09:47,15025,15025,15020,15025,8.00,27738.00
2008/07/01,09:48,15025,15025,15025,15025,56.00,27750.00
2008/07/01,09:49,15025,15025,15025,15025,28.00,27750.00
2008/07/01,09:50,15030,15030,15025,15025,24.00,27768.00
2008/07/01,09:51,15030,15030,15025,15030,16.00,27772.00
2008/07/01,09:52,15025,15025,15025,15025,22.00,27772.00
2008/07/01,09:53,15025,15025,15025,15025,64.00,27772.00
2008/07/01,09:54,15030,15030,15030,15030,72.00,27840.00
2008/07/01,09:55,15025,15025,15025,15025,4.00,27840.00
2008/07/01,09:56,15025,15030,15025,15030,4.00,27838.00
2008/07/01,09:57,15025,15030,15025,15030,40.00,27834.00
2008/07/01,09:58,15030,15035,15030,15035,12.00,27830.00
2008/07/01,09:59,15030,15030,15025,15025,12.00,27830.00
2008/07/01,10:00,15030,15030,15030,15030,8.00,27826.00
2008/07/01,10:01,15025,15030,15025,15025,20.00,27818.00
2008/07/01,10:02,15030,15030,15025,15030,16.00,27814.00
2008/07/01,10:03,15035,15035,15035,15035,36.00,27798.00
2008/07/01,10:04,15035,15035,15035,15035,2.00,27798.00
2008/07/01,10:05,15035,15035,15035,15035,18.00,27780.00
2008/07/01,10:06,15035,15040,15035,15040,80.00,27774.00
2008/07/01,10:07,15040,15045,15040,15045,54.00,27740.00
2008/07/01,10:08,15045,15045,15040,15040,66.00,27712.00
2008/07/01,10:09,15040,15040,15035,15035,26.00,27718.00
2008/07/01,10:10,15035,15040,15035,15040,48.00,27712.00
2008/07/01,10:11,15030,15035,15030,15035,68.00,27674.00
2008/07/01,10:12,15035,15035,15035,15035,0.00,27674.00
2008/07/01,10:13,15035,15035,15035,15035,0.00,27674.00
2008/07/01,10:14,15030,15030,15030,15030,8.00,27668.00
2008/07/01,10:15,15030,15035,15030,15035,16.00,27654.00
2008/07/01,10:16,15035,15035,15035,15035,0.00,27654.00
2008/07/01,10:17,15035,15035,15035,15035,0.00,27654.00
2008/07/01,10:18,15035,15035,15035,15035,0.00,27654.00
2008/07/01,10:19,15035,15035,15035,15035,0.00,27654.00
2008/07/01,10:20,15035,15035,15035,15035,0.00,27654.00
2008/07/01,10:21,15035,15035,15035,15035,0.00,27654.00
2008/07/01,10:22,15035,15035,15035,15035,0.00,27654.00
2008/07/01,10:23,15035,15035,15035,15035,0.00,27654.00
2008/07/01,10:24,15035,15035,15035,15035,0.00,27654.00
2008/07/01,10:25,15035,15035,15035,15035,0.00,27654.00
2008/07/01,10:26,15035,15035,15035,15035,0.00,27654.00
2008/07/01,10:27,15035,15035,15035,15035,0.00,27654.00
2008/07/01,10:28,15035,15035,15035,15035,0.00,27654.00
2008/07/01,10:29,15035,15035,15035,15035,0.00,27654.00
2008/07/01,10:30,15035,15035,15035,15035,0.00,27654.00
2008/07/01,10:31,15035,15040,15035,15040,12.00,27650.00
2008/07/01,10:32,15035,15035,15035,15035,12.00,27646.00
2008/07/01,10:33,15030,15035,15030,15035,12.00,27656.00
2008/07/01,10:34,15025,15030,15025,15030,16.00,27652.00
2008/07/01,10:35,15030,15030,15025,15025,6.00,27646.00
2008/07/01,10:36,15030,15030,15030,15030,10.00,27640.00
2008/07/01,10:37,15030,15030,15025,15025,16.00,27628.00
2008/07/01,10:38,15025,15025,15025,15025,0.00,27628.00
2008/07/01,10:39,15025,15025,15025,15025,50.00,27648.00
2008/07/01,10:40,15020,15025,15020,15020,10.00,27644.00
2008/07/01,10:41,15020,15020,15015,15015,74.00,27590.00
2008/07/01,10:42,15015,15020,15015,15015,58.00,27538.00
2008/07/01,10:43,15020,15020,15010,15015,92.00,27554.00
2008/07/01,10:44,15015,15020,15015,15020,8.00,27548.00
2008/07/01,10:45,15020,15025,15020,15020,44.00,27542.00
2008/07/01,10:46,15020,15020,15020,15020,10.00,27540.00
2008/07/01,10:47,15025,15025,15020,15020,18.00,27542.00
2008/07/01,10:48,15020,15020,15015,15015,48.00,27528.00
2008/07/01,10:49,15010,15015,15010,15015,74.00,27536.00
2008/07/01,10:50,15010,15015,15010,15015,38.00,27530.00
2008/07/01,10:51,15015,15020,15010,15020,12.00,27530.00
2008/07/01,10:52,15010,15015,15010,15015,44.00,27554.00
2008/07/01,10:53,15015,15015,15015,15015,20.00,27552.00
2008/07/01,10:54,15015,15015,15015,15015,60.00,27574.00
2008/07/01,10:55,15015,15015,15015,15015,22.00,27582.00
2008/07/01,10:56,15020,15020,15020,15020,44.00,27558.00
2008/07/01,10:57,15020,15020,15015,15015,18.00,27572.00
2008/07/01,10:58,15020,15020,15020,15020,12.00,27570.00
2008/07/01,10:59,15020,15020,15020,15020,24.00,27570.00
2008/07/01,11:00,15030,15030,15030,15030,60.00,27562.00
2008/07/01,11:01,15025,15025,15025,15025,4.00,27562.00
2008/07/01,11:02,15030,15035,15030,15030,28.00,27562.00
2008/07/01,11:03,15035,15035,15035,15035,34.00,27558.00
2008/07/01,11:04,15035,15035,15035,15035,8.00,27560.00
2008/07/01,11:05,15035,15035,15035,15035,8.00,27564.00
2008/07/01,11:06,15030,15030,15030,15030,50.00,27602.00
2008/07/01,11:07,15030,15035,15030,15030,8.00,27604.00
2008/07/01,11:08,15030,15030,15030,15030,0.00,27604.00
2008/07/01,11:09,15035,15035,15035,15035,40.00,27612.00
2008/07/01,11:10,15035,15035,15030,15030,10.00,27612.00
2008/07/01,11:11,15030,15030,15030,15030,2.00,27612.00
2008/07/01,11:12,15035,15035,15030,15030,56.00,27572.00
2008/07/01,11:13,15035,15035,15035,15035,2.00,27572.00
2008/07/01,11:14,15035,15035,15035,15035,6.00,27568.00
2008/07/01,11:15,15035,15035,15035,15035,8.00,27564.00
2008/07/01,11:16,15035,15035,15035,15035,28.00,27558.00
2008/07/01,11:17,15035,15035,15035,15035,18.00,27544.00
2008/07/01,11:18,15035,15035,15035,15035,10.00,27554.00
2008/07/01,11:19,15035,15035,15035,15035,0.00,27554.00
2008/07/01,11:20,15035,15035,15035,15035,0.00,27554.00
2008/07/01,11:21,15035,15035,15035,15035,14.00,27560.00
2008/07/01,11:22,15040,15040,15040,15040,6.00,27560.00
2008/07/01,11:23,15040,15040,15040,15040,4.00,27560.00
2008/07/01,11:24,15040,15040,15040,15040,2.00,27560.00
2008/07/01,11:25,15035,15035,15035,15035,2.00,27560.00
2008/07/01,11:26,15040,15040,15040,15040,2.00,27558.00
2008/07/01,11:27,15040,15040,15040,15040,10.00,27548.00
2008/07/01,11:28,15040,15040,15040,15040,78.00,27496.00
2008/07/01,11:29,15035,15040,15035,15040,68.00,27488.00
2008/07/01,11:30,15040,15040,15035,15035,28.00,27506.00
2008/07/01,13:31,15040,15040,15035,15040,48.00,27506.00
2008/07/01,13:32,15040,15040,15040,15040,14.00,27508.00
2008/07/01,13:33,15035,15045,15035,15045,10.00,27508.00
2008/07/01,13:34,15040,15045,15040,15045,34.00,27504.00
2008/07/01,13:35,15040,15045,15040,15045,78.00,27480.00
2008/07/01,13:36,15045,15050,15045,15050,118.00,27386.00
2008/07/01,13:37,15050,15055,15050,15050,46.00,27376.00
2008/07/01,13:38,15050,15050,15045,15045,48.00,27354.00
2008/07/01,13:39,15045,15045,15045,15045,12.00,27352.00
2008/07/01,13:40,15040,15045,15040,15045,62.00,27332.00
2008/07/01,13:41,15045,15045,15045,15045,4.00,27332.00
2008/07/01,13:42,15045,15045,15045,15045,22.00,27338.00
2008/07/01,13:43,15040,15040,15040,15040,4.00,27336.00
2008/07/01,13:44,15045,15045,15045,15045,20.00,27336.00
2008/07/01,13:45,15045,15045,15045,15045,4.00,27334.00
2008/07/01,13:46,15040,15045,15040,15045,22.00,27328.00
2008/07/01,13:47,15040,15040,15040,15040,2.00,27326.00
2008/07/01,13:48,15040,15040,15040,15040,4.00,27322.00
2008/07/01,13:49,15040,15045,15040,15040,20.00,27306.00
2008/07/01,13:50,15040,15040,15040,15040,26.00,27292.00
2008/07/01,13:51,15040,15040,15035,15040,104.00,27250.00
2008/07/01,13:52,15040,15045,15040,15045,34.00,27236.00
2008/07/01,13:53,15045,15045,15045,15045,2.00,27236.00
2008/07/01,13:54,15045,15045,15040,15040,18.00,27228.00
2008/07/01,13:55,15045,15045,15045,15045,32.00,27242.00
2008/07/01,13:56,15045,15045,15045,15045,12.00,27242.00
2008/07/01,13:57,15045,15045,15045,15045,4.00,27244.00
2008/07/01,13:58,15045,15045,15045,15045,2.00,27244.00
2008/07/01,13:59,15045,15045,15045,15045,0.00,27244.00
2008/07/01,14:00,15045,15045,15045,15045,0.00,27244.00
2008/07/01,14:01,15045,15045,15045,15045,0.00,27244.00
2008/07/01,14:02,15040,15040,15040,15040,6.00,27244.00
2008/07/01,14:03,15045,15045,15045,15045,4.00,27244.00
2008/07/01,14:04,15045,15045,15045,15045,0.00,27244.00
2008/07/01,14:05,15040,15040,15040,15040,6.00,27238.00
2008/07/01,14:06,15040,15040,15040,15040,0.00,27238.00
2008/07/01,14:07,15040,15045,15040,15045,34.00,27208.00
2008/07/01,14:08,15050,15050,15045,15045,4.00,27206.00
2008/07/01,14:09,15050,15050,15045,15045,20.00,27212.00
2008/07/01,14:10,15040,15050,15040,15050,36.00,27208.00
2008/07/01,14:11,15045,15045,15040,15045,20.00,27204.00
2008/07/01,14:12,15045,15045,15045,15045,4.00,27204.00
2008/07/01,14:13,15045,15045,15045,15045,2.00,27202.00
2008/07/01,14:14,15045,15045,15045,15045,0.00,27202.00
2008/07/01,14:15,15045,15045,15045,15045,0.00,27202.00
2008/07/01,14:16,15045,15045,15040,15040,10.00,27196.00
2008/07/01,14:17,15040,15040,15040,15040,4.00,27196.00
2008/07/01,14:18,15040,15045,15040,15045,40.00,27164.00
2008/07/01,14:19,15045,15045,15040,15045,14.00,27152.00
2008/07/01,14:20,15045,15045,15045,15045,22.00,27130.00
2008/07/01,14:21,15045,15045,15040,15045,18.00,27120.00
2008/07/01,14:22,15045,15045,15045,15045,16.00,27124.00
2008/07/01,14:23,15045,15045,15045,15045,4.00,27122.00
2008/07/01,14:24,15045,15045,15045,15045,8.00,27122.00
2008/07/01,14:25,15045,15045,15045,15045,34.00,27094.00
2008/07/01,14:26,15045,15045,15040,15040,24.00,27092.00
2008/07/01,14:27,15040,15045,15040,15040,152.00,26994.00
2008/07/01,14:28,15035,15035,15035,15035,52.00,26986.00
2008/07/01,14:29,15035,15035,15030,15035,50.00,26992.00
2008/07/01,14:30,15035,15040,15035,15035,44.00,26964.00
2008/07/01,14:31,15035,15035,15030,15030,30.00,26970.00
2008/07/01,14:32,15035,15035,15030,15030,68.00,26918.00
2008/07/01,14:33,15030,15030,15030,15030,30.00,26920.00
2008/07/01,14:34,15030,15030,15020,15020,50.00,26888.00
2008/07/01,14:35,15020,15025,15020,15020,40.00,26876.00
2008/07/01,14:36,15020,15025,15020,15025,110.00,26928.00
2008/07/01,14:37,15025,15030,15025,15030,58.00,26918.00
2008/07/01,14:38,15025,15025,15025,15025,52.00,26942.00
2008/07/01,14:39,15025,15025,15025,15025,10.00,26946.00
2008/07/01,14:40,15025,15025,15020,15020,20.00,26944.00
2008/07/01,14:41,15020,15025,15020,15020,18.00,26942.00
2008/07/01,14:42,15020,15025,15020,15020,64.00,26970.00
2008/07/01,14:43,15025,15025,15020,15020,18.00,26982.00
2008/07/01,14:44,15020,15020,15015,15015,278.00,26874.00
2008/07/01,14:45,15015,15015,15010,15015,124.00,26836.00
2008/07/01,14:46,15020,15020,15015,15015,78.00,26786.00
2008/07/01,14:47,15015,15020,15010,15010,126.00,26770.00
2008/07/01,14:48,15010,15010,15005,15010,300.00,26710.00
2008/07/01,14:49,15010,15010,15005,15010,152.00,26650.00
2008/07/01,14:50,15010,15010,15000,15000,464.00,26688.00
2008/07/01,14:51,15005,15005,14990,14990,440.00,26686.00
2008/07/01,14:52,14995,14995,14965,14970,526.00,26526.00
2008/07/01,14:53,14975,14980,14970,14975,346.00,26536.00
2008/07/01,14:54,14975,14975,14960,14965,320.00,26482.00
2008/07/01,14:55,14960,14965,14950,14955,562.00,26404.00
2008/07/01,14:56,14955,14955,14950,14955,412.00,26380.00
2008/07/01,14:57,14950,14950,14940,14950,544.00,26336.00
2008/07/01,14:58,14945,14945,14930,14935,452.00,26452.00
2008/07/01,14:59,14930,14935,14910,14915,904.00,26556.00
2008/07/01,15:00,14910,14915,14900,14915,450.00,26808.00
2008/07/02,09:01,14835,14875,14835,14850,384.00,26814.00
